RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
H,Carlisle,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21039,39,Western Region,1, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
E,Casey,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21045,45,South Central Region,1, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
"D,C,B,A",Harlan,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21095,95,East Region,13, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
B,Letcher,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21133,133,East Region,6, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
"F,C",McCreary,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21147,147,South Central Region,2, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
D,Warren,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21227,227,South Central Region,1, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
C,Bath,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,Perennial sedge.,"Dry mesic woodland, prairie.",21011,11,North East Region,1, Early April to late June. Fruiting Period: Early May to late July.,"Sedge, in the section Acrocystis (Montannae), with culms of widely varying lengths; spikes below the ends of the leaves and somewhat concealed. Perigynia is beaked with well developed teeth at the orafice."
E,Lawrence,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,Perennial sedge.,"Dry mesic woodland, prairie.",21127,127,North East Region,1, Early April to late June. Fruiting Period: Early May to late July.,"Sedge, in the section Acrocystis (Montannae), with culms of widely varying lengths; spikes below the ends of the leaves and somewhat concealed. Perigynia is beaked with well developed teeth at the orafice."
"B,CD",Lewis,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,Perennial sedge.,"Dry mesic woodland, prairie.",21135,135,North East Region,2, Early April to late June. Fruiting Period: Early May to late July.,"Sedge, in the section Acrocystis (Montannae), with culms of widely varying lengths; spikes below the ends of the leaves and somewhat concealed. Perigynia is beaked with well developed teeth at the orafice."
H,Wolfe,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,Perennial sedge.,"Dry mesic woodland, prairie.",21237,237,East Region,1, Early April to late June. Fruiting Period: Early May to late July.,"Sedge, in the section Acrocystis (Montannae), with culms of widely varying lengths; spikes below the ends of the leaves and somewhat concealed. Perigynia is beaked with well developed teeth at the orafice."
"B,C,E,D",Logan,Upland Privet,Forestiera ligustrina,Oleaceae,Shrub.,"Woods near/on rocky slopes and along streams, in barrens and glades.",21141,141,South Central Region,6, Early May to late August.,"This opposite-leaved shrub is associated with cedar glades. The leaves are elliptic to obovate and acute to obtuse (not acuminate), 1-4 cm long; the fruit are small (7-8 mm) 1-seeded drupes.  Flowers appear in the spring."
"E,A",Simpson,Upland Privet,Forestiera ligustrina,Oleaceae,Shrub.,"Woods near/on rocky slopes and along streams, in barrens and glades.",21213,213,South Central Region,2, Early May to late August.,"This opposite-leaved shrub is associated with cedar glades. The leaves are elliptic to obovate and acute to obtuse (not acuminate), 1-4 cm long; the fruit are small (7-8 mm) 1-seeded drupes.  Flowers appear in the spring."
"D,A,B,E,AB",Warren,Upland Privet,Forestiera ligustrina,Oleaceae,Shrub.,"Woods near/on rocky slopes and along streams, in barrens and glades.",21227,227,South Central Region,8, Early May to late August.,"This opposite-leaved shrub is associated with cedar glades. The leaves are elliptic to obovate and acute to obtuse (not acuminate), 1-4 cm long; the fruit are small (7-8 mm) 1-seeded drupes.  Flowers appear in the spring."
C,Carter,Vetchling Peavine,Lathyrus palustris,Fabaceae,Perennial herb.,"Wet meadows, swamps, wet woods; in KY, boulder cobble bars along creeks and rivers, and known from a roadside near a railroad (Medley).",21043,43,North East Region,1, Early May to late June. Fruiting Period: Early July to late September.,"Wet woods often along shorelines; leaflets 4-8 and a tendril at the end, stems winged; racemes with 2-6 flowers."
"B,C,CD",McCreary,Vetchling Peavine,Lathyrus palustris,Fabaceae,Perennial herb.,"Wet meadows, swamps, wet woods; in KY, boulder cobble bars along creeks and rivers, and known from a roadside near a railroad (Medley).",21147,147,South Central Region,6, Early May to late June. Fruiting Period: Early July to late September.,"Wet woods often along shorelines; leaflets 4-8 and a tendril at the end, stems winged; racemes with 2-6 flowers."
"C,F",Whitley,Vetchling Peavine,Lathyrus palustris,Fabaceae,Perennial herb.,"Wet meadows, swamps, wet woods; in KY, boulder cobble bars along creeks and rivers, and known from a roadside near a railroad (Medley).",21235,235,East Region,2, Early May to late June. Fruiting Period: Early July to late September.,"Wet woods often along shorelines; leaflets 4-8 and a tendril at the end, stems winged; racemes with 2-6 flowers."
"C,CD",Calloway,Virginia Bunchflower,Melanthium virginicum,Liliaceae,Perennial herb.,Wet acidic seepages and meadows.,21035,35,Western Region,2, Early June to late August. Fruiting Period: Early August to late October.,Basal leaves are grasslike and < 3 cm wide.  The plants are 7-15 dm in height.  The pale-green tepals are glandular with colored spots at the base and abruptly narrowed and stalked (or clawed in shape).  The rachis is pubescent.
"D,F",Boyd,Virginia Mallow,Sida hermaphrodita,Malvaceae,Perennial herb.,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21019,19,North East Region,2, Early July to late August.,Virginia mallow is a plant over 1 m in height and has deeply palmately lobed leaves (shaped like a star emanatling from the stem base).  The flowers are white.
BC,Bracken,Virginia Mallow,Sida hermaphrodita,Malvaceae,Perennial herb.,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21023,23,North East Region,3, Early July to late August.,Virginia mallow is a plant over 1 m in height and has deeply palmately lobed leaves (shaped like a star emanatling from the stem base).  The flowers are white.
F,Campbell,Virginia Mallow,Sida hermaphrodita,Malvaceae,Perennial herb.,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21037,37,Northern Kentucky Region,1, Early July to late August.,Virginia mallow is a plant over 1 m in height and has deeply palmately lobed leaves (shaped like a star emanatling from the stem base).  The flowers are white.
F,Gallatin,Virginia Mallow,Sida hermaphrodita,Malvaceae,Perennial herb.,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21077,77,Northern Kentucky Region,1, Early July to late August.,Virginia mallow is a plant over 1 m in height and has deeply palmately lobed leaves (shaped like a star emanatling from the stem base).  The flowers are white.
"F,B",Greenup,Virginia Mallow,Sida hermaphrodita,Malvaceae,Perennial herb.,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21089,89,North East Region,2, Early July to late August.,Virginia mallow is a plant over 1 m in height and has deeply palmately lobed leaves (shaped like a star emanatling from the stem base).  The flowers are white.
