RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
H,Letcher,Sweet Pinesap,Monotropsis odorata,Monotropaceae,"Sandstone ridgetops, chiefly pine woods but also mesophytic woods.",21133,133,EAST REGION,2
C,McCreary,Sweet Pinesap,Monotropsis odorata,Monotropaceae,"Sandstone ridgetops, chiefly pine woods but also mesophytic woods.",21147,147,SOUTH CENTRAL REGION,1
F,Menifee,Sweet Pinesap,Monotropsis odorata,Monotropaceae,"Sandstone ridgetops, chiefly pine woods but also mesophytic woods.",21165,165,NORTHEAST REGION,1
"C,D,H,X",Powell,Sweet Pinesap,Monotropsis odorata,Monotropaceae,"Sandstone ridgetops, chiefly pine woods but also mesophytic woods.",21197,197,BLUEGRASS REGION,6
"H,F,CD,A",Wolfe,Sweet Pinesap,Monotropsis odorata,Monotropaceae,"Sandstone ridgetops, chiefly pine woods but also mesophytic woods.",21237,237,EAST REGION,4
"X,C",McCreary,Sweet-fern,Comptonia peregrina,Myricaceae,"Disturbance (fire or river scour) mediated.  River bars, open woods, clearings and pastures, often on sandy acidic soil.",21147,147,SOUTH CENTRAL REGION,2
F?,Pulaski,Sweet-fern,Comptonia peregrina,Myricaceae,"Disturbance (fire or river scour) mediated.  River bars, open woods, clearings and pastures, often on sandy acidic soil.",21199,199,SOUTH CENTRAL REGION,1
F,Calloway,Sweetscent Ladies'-tresses,Spiranthes odorata,Orchidaceae,"Swamps and marshes (Weakley 1998); in KY, open herbaceous edge of swamp and a wet pasture but also known from swamps.",21035,35,WESTERN REGION,1
"B,F",Woodford,Sweetscent Ladies'-tresses,Spiranthes odorata,Orchidaceae,"Swamps and marshes (Weakley 1998); in KY, open herbaceous edge of swamp and a wet pasture but also known from swamps.",21239,239,BLUEGRASS REGION,3
F,Hart,Tall Beaked-rush,Rhynchospora macrostachya,Cyperaceae,"Marshes, swamps, upland depression ponds, other wetlands (Weakley 1998)..  in KY, mud at edge of sinkhole pond.",21099,99,SOUTH CENTRAL REGION,1
B,Wayne,Tall Beaked-rush,Rhynchospora macrostachya,Cyperaceae,"Marshes, swamps, upland depression ponds, other wetlands (Weakley 1998)..  in KY, mud at edge of sinkhole pond.",21231,231,SOUTH CENTRAL REGION,1
E,Barren,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Dry woodland.,21009,9,SOUTH CENTRAL REGION,1
H,Hopkins,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Dry woodland.,21107,107,WESTERN REGION,1
H,McCracken,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Dry woodland.,21145,145,WESTERN REGION,1
E,Morgan,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Dry woodland.,21175,175,NORTHEAST REGION,1
D,Wayne,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Dry woodland.,21231,231,SOUTH CENTRAL REGION,1
H,Bullitt,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,"Rich, moist woods, thickets and woodland borders.",21029,29,GREATER LOUISVILLE REGION,1
E,Garrard,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,"Rich, moist woods, thickets and woodland borders.",21079,79,BLUEGRASS REGION,1
"C,D?",Harlan,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,"Rich, moist woods, thickets and woodland borders.",21095,95,EAST REGION,2
H,Marshall,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,"Rich, moist woods, thickets and woodland borders.",21157,157,WESTERN REGION,1
H,Pike,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,"Rich, moist woods, thickets and woodland borders.",21195,195,EAST REGION,1
E,Barren,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21009,9,SOUTH CENTRAL REGION,1
D,Christian,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21047,47,WESTERN REGION,2
"C,E,BC,D",Hardin,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21093,93,SOUTH CENTRAL REGION,17
"C,CD,B,D,C?,BC,E",Hart,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21099,99,SOUTH CENTRAL REGION,23
"D,BC",Larue,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21123,123,SOUTH CENTRAL REGION,3
"B,CD,D",Logan,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21141,141,SOUTH CENTRAL REGION,6
"C,A,B",Nelson,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21179,179,SOUTH CENTRAL REGION,5
BC,Simpson,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21213,213,SOUTH CENTRAL REGION,1
"D,B",Todd,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21219,219,WESTERN REGION,2
"D,B,C",Warren,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Barrens and prairies.,21227,227,SOUTH CENTRAL REGION,8
CD,Harlan,Tarheel Sedge,Carex austrocaroliniana,Cyperaceae,Mesophytic ravine forests.,21095,95,EAST REGION,1
E,Laurel,Tarheel Sedge,Carex austrocaroliniana,Cyperaceae,Mesophytic ravine forests.,21125,125,EAST REGION,1
B,Bath,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).",21011,11,NORTHEAST REGION,3
A,Harlan,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).",21095,95,EAST REGION,1
C,Laurel,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).",21125,125,EAST REGION,1
"C,D,BC,B,H",McCreary,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,"SANDY OR CLAY SOILS. IN KY, ON DRY SANDY RIDGES IN OAK-PINE WOODS.",21147,147,SOUTH CENTRAL REGION,6
D,Pulaski,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,"SANDY OR CLAY SOILS. IN KY, ON DRY SANDY RIDGES IN OAK-PINE WOODS.",21199,199,SOUTH CENTRAL REGION,1
B,Whitley,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,"SANDY OR CLAY SOILS. IN KY, ON DRY SANDY RIDGES IN OAK-PINE WOODS.",21235,235,EAST REGION,1
D?,Calloway,Tennessee Aster,Eurybia hemispherica,Asteraceae,"Dry sandy woods, rock outcrops; also prairies, less commonly in moist, low ground (Gleason & Cronquist 1991).",21035,35,WESTERN REGION,1
C,Fulton,Tennessee Leafcup,Polymnia laevigata,Asteraceae,Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,21075,75,WESTERN REGION,1
A,Henderson,Tennessee Leafcup,Polymnia laevigata,Asteraceae,Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,21101,101,WESTERN REGION,1
"A,H",Hickman,Tennessee Leafcup,Polymnia laevigata,Asteraceae,Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,21105,105,WESTERN REGION,4
H,Breckinridge,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21027,27,SOUTH CENTRAL REGION,1
B,Caldwell,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21033,33,WESTERN REGION,1
X,Calloway,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21035,35,WESTERN REGION,1
"H,C",Christian,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21047,47,WESTERN REGION,2
D?,Pulaski,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21199,199,SOUTH CENTRAL REGION,1
D,Todd,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21219,219,WESTERN REGION,1
C,Trigg,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21221,221,WESTERN REGION,1
H,Carter,Thread-like Naiad,Najas gracillima,Najadaceae,Muddy or sandy ponds and shores.,21043,43,NORTHEAST REGION,1
H,Graves,Thread-like Naiad,Najas gracillima,Najadaceae,Muddy or sandy ponds and shores.,21083,83,WESTERN REGION,1
B,Powell,Thread-like Naiad,Najas gracillima,Najadaceae,Muddy or sandy ponds and shores.,21197,197,BLUEGRASS REGION,1
E,Trigg,Thread-like Naiad,Najas gracillima,Najadaceae,Muddy or sandy ponds and shores.,21221,221,WESTERN REGION,1
"D,B,E",Bath,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21011,11,NORTHEAST REGION,8
"B,C,A,D",Clay,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21051,51,EAST REGION,20
A,Green,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21087,87,SOUTH CENTRAL REGION,2
C,Hart,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21099,99,SOUTH CENTRAL REGION,1
H,Jefferson,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21111,111,GREATER LOUISVILLE REGION,1
X,Laurel,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21125,125,EAST REGION,1
B,Lewis,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21135,135,NORTHEAST REGION,2
"H,B,D,E,C",McCreary,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21147,147,SOUTH CENTRAL REGION,9
B,Menifee,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21165,165,NORTHEAST REGION,2
"E,C,A",Owsley,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21189,189,EAST REGION,10
"H,E",Pike,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21195,195,EAST REGION,2
"D,B",Rowan,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21205,205,NORTHEAST REGION,2
"X,A,D,C,B",Wolfe,Threadfoot,Podostemum ceratophyllum,Podostemaceae,"Swiftly flowing water, associated with good water quality.",21237,237,EAST REGION,8
C,Calloway,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21035,35,WESTERN REGION,2
"H,B",Fulton,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21075,75,WESTERN REGION,3
A,Hopkins,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21107,107,WESTERN REGION,2
"E,A,B,C",Lyon,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21143,143,WESTERN REGION,15
E,Marshall,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21157,157,WESTERN REGION,4
"E,C",McCracken,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21145,145,WESTERN REGION,2
B,McLean,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21149,149,WESTERN REGION,2
B,Muhlenberg,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21177,177,WESTERN REGION,1
"A,D,AB,E,CD",Trigg,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21221,221,WESTERN REGION,17
B,Union,Trepocarpus,Trepocarpus aethusae,Apiaceae,Margins of swamp forests and sandy river bottoms.,21225,225,WESTERN REGION,2
C,Garrard,Tufted Hairgrass,Deschampsia cespitosa,Poaceae,Rocky limestone ledges on bluffs.,21079,79,BLUEGRASS REGION,3
E,Jessamine,Tufted Hairgrass,Deschampsia cespitosa,Poaceae,Rocky limestone ledges on bluffs.,21113,113,BLUEGRASS REGION,1
E,Calloway,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21035,35,WESTERN REGION,1
H,Carlisle,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21039,39,WESTERN REGION,1
E,Casey,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21045,45,SOUTH CENTRAL REGION,1
"D,C,B,A",Harlan,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21095,95,EAST REGION,13
B,Letcher,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21133,133,EAST REGION,6
"F,C",McCreary,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21147,147,SOUTH CENTRAL REGION,2
D,Warren,Turk's Cap Lily,Lilium superbum,Liliaceae,"Moist meadows, moist/wet woods including floodplains and coves",21227,227,SOUTH CENTRAL REGION,1
C?,Bath,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,"Dry mesic woodland, prairie.",21011,11,NORTHEAST REGION,1
E,Lawrence,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,"Dry mesic woodland, prairie.",21127,127,NORTHEAST REGION,1
"B,CD",Lewis,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,"Dry mesic woodland, prairie.",21135,135,NORTHEAST REGION,2
H,Wolfe,Umbel-like Sedge,Carex tonsa var. rugosperma,Cyperaceae,"Dry mesic woodland, prairie.",21237,237,EAST REGION,1
"B,C,E,D",Logan,Upland Privet,Forestiera ligustrina,Oleaceae,"Woods near/on rocky slopes and along streams, in barrens and glades.",21141,141,SOUTH CENTRAL REGION,6
"E,A",Simpson,Upland Privet,Forestiera ligustrina,Oleaceae,"Woods near/on rocky slopes and along streams, in barrens and glades.",21213,213,SOUTH CENTRAL REGION,2
"D,A,B,E,AB",Warren,Upland Privet,Forestiera ligustrina,Oleaceae,"Woods near/on rocky slopes and along streams, in barrens and glades.",21227,227,SOUTH CENTRAL REGION,8
C,Carter,Vetchling Peavine,Lathyrus palustris,Fabaceae,"Wet meadows, swamps, wet woods; in KY, boulder cobble bars along creeks and rivers, and known from a roadside near a railroad (Medley).",21043,43,NORTHEAST REGION,1
"B,C,CD",McCreary,Vetchling Peavine,Lathyrus palustris,Fabaceae,"Wet meadows, swamps, wet woods; in KY, boulder cobble bars along creeks and rivers, and known from a roadside near a railroad (Medley).",21147,147,SOUTH CENTRAL REGION,6
"C,F",Whitley,Vetchling Peavine,Lathyrus palustris,Fabaceae,"Wet meadows, swamps, wet woods; in KY, boulder cobble bars along creeks and rivers, and known from a roadside near a railroad (Medley).",21235,235,EAST REGION,2
"C,CD",Calloway,Virginia Bunchflower,Melanthium virginicum,Liliaceae,Wet acidic seepages and meadows.,21035,35,WESTERN REGION,2
"D,F",Boyd,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21019,19,NORTHEAST REGION,2
BC,Bracken,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21023,23,NORTHEAST REGION,3
F,Campbell,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21037,37,NORTHERN KENTUCKY REGION,1
F,Gallatin,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21077,77,NORTHERN KENTUCKY REGION,1
"F,B",Greenup,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21089,89,NORTHEAST REGION,2
D,Lewis,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21135,135,NORTHEAST REGION,1
F,Mason,Virginia Mallow,Sida hermaphrodita,Malvaceae,"Loose sandy or rocky soil in open areas resulting from flooding along riverbanks, floodplains.",21161,161,NORTHEAST REGION,1
"F,C,D,A",Laurel,Virginia Spiraea,Spiraea virginiana,Rosaceae,"Riverbanks and boulder/cobble bars that periodically flood, creating scoured banks.",21125,125,EAST REGION,17
"D,B,C,F",Lewis,Virginia Spiraea,Spiraea virginiana,Rosaceae,"Riverbanks and boulder/cobble bars that periodically flood, creating scoured banks.",21135,135,NORTHEAST REGION,11
D,McCreary,Virginia Spiraea,Spiraea virginiana,Rosaceae,"Riverbanks and boulder/cobble bars that periodically flood, creating scoured banks.",21147,147,SOUTH CENTRAL REGION,3
C,Pulaski,Virginia Spiraea,Spiraea virginiana,Rosaceae,"Riverbanks and boulder/cobble bars that periodically flood, creating scoured banks.",21199,199,SOUTH CENTRAL REGION,1
"BC,D",Rockcastle,Virginia Spiraea,Spiraea virginiana,Rosaceae,"Riverbanks and boulder/cobble bars that periodically flood, creating scoured banks.",21203,203,EAST REGION,3
C,Whitley,Virginia Spiraea,Spiraea virginiana,Rosaceae,"Riverbanks and boulder/cobble bars that periodically flood, creating scoured banks.",21235,235,EAST REGION,1
"B,C",Carter,Walter's Violet,Viola walteri,Violaceae,Dry-mesic upland forests often with thin canopies.,21043,43,NORTHEAST REGION,6
D,Fayette,Walter's Violet,Viola walteri,Violaceae,Dry-mesic upland forests often with thin canopies.,21067,67,BLUEGRASS REGION,1
